"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
104,Nicaragua,NIC,2017,Ranked,59.88,73.19,61.56,44.90,72.11,77.37,72.83,70.46,70.23,61.10,54.98,59.93,52.24,57.26,53.11,16.99,15.5400,2385.8792,19.3000,91.4313,18.7842,81.0000,0.7233,3.6440,72.8319,81.4160,0.4500,1413.8571,83.2426,50.6000,0.1667,0.5733,10.7720,430.2189,8.6005,0.8880,0.1871,,46.4000,0.0396,121.2275,24.5718,0.4068,68.9900,1.2390,0.5433,19.6332,76.9890,70.8400,17.6140,606.1195,403.5377,66.4800,14.3260,0.4370,2.4470,0.6590,14.0000,0.1833,39.4894,23.7260,26.0000,22.0285,89.3000,0.4010,0.4467,0.8333,6.5000,0.4300,0.1295,,0.0207,22.1874,5734.32
105,Nicaragua,NIC,2016,Ranked,59.03,72.46,59.33,45.29,71.53,77.24,71.44,69.61,69.84,53.63,54.03,59.82,55.27,56.25,53.06,16.59,15.8710,2405.3459,19.8000,91.5667,19.8144,91.0000,0.7267,3.6840,71.8539,81.3531,0.4800,1474.6807,81.8531,49.4000,0.1700,0.5533,10.9980,450.1455,8.6577,0.8880,0.1926,,44.8940,0.0379,115.3296,19.7043,0.0980,71.1800,1.2390,0.5133,19.6103,78.8400,69.7920,17.7280,585.8127,413.1203,66.4800,14.1500,0.4530,2.4470,0.6550,19.0000,0.2167,40.2968,24.4660,27.0000,22.1871,89.2000,0.4270,0.4400,0.8333,6.7000,0.4240,0.1247,,0.0168,22.1874,5563.03
104,Nicaragua,NIC,2015,Ranked,59.46,72.69,59.28,46.40,71.40,77.86,71.26,70.25,69.46,53.36,54.69,59.61,57.15,57.31,54.84,16.29,16.2680,2439.7122,19.4000,91.6665,20.8345,92.0000,0.7533,3.8860,70.8744,81.2921,0.4700,1543.1867,81.8954,48.3000,0.1567,0.5700,11.5250,471.1726,8.7271,0.8880,0.1981,,43.3880,0.0360,113.8384,17.6000,0.0980,72.0600,1.2390,0.5633,19.6637,80.3530,68.7440,18.5690,566.6255,420.2784,66.4800,14.0380,0.5140,2.4470,0.6660,19.0000,0.1700,41.5021,24.4900,28.0000,22.3038,89.1000,0.4270,0.4833,0.8400,6.5000,0.4260,0.1200,,0.0158,21.6887,5385.53
100,Nicaragua,NIC,2014,Ranked,59.57,72.33,59.32,47.07,71.21,77.57,70.71,69.83,69.08,53.68,55.06,59.45,57.15,57.41,57.64,16.08,16.7250,2486.9150,19.0000,91.7293,21.8954,95.0000,0.7533,4.1670,69.8936,81.2288,0.4700,1600.3070,81.2815,47.1000,0.1567,0.5700,12.5560,483.3802,8.8118,0.8880,0.2037,,41.8820,0.0341,111.2683,15.5000,0.1316,72.3000,1.2390,0.5967,19.7229,81.6120,67.6960,19.3880,550.3518,423.4150,66.4800,13.9260,0.5140,2.4470,0.6660,19.0000,0.1567,42.6234,24.5630,28.0000,22.3785,89.0000,0.4270,0.5300,0.8633,6.2000,0.4260,0.1155,,0.0145,21.6887,5214.56
99,Nicaragua,NIC,2013,Ranked,59.07,71.70,58.68,46.85,70.82,76.51,70.25,69.20,68.70,52.20,55.22,58.61,55.44,57.33,58.31,16.30,17.2370,2589.0955,19.1000,91.7576,22.9858,98.0000,0.7300,4.4480,68.9112,81.1669,0.4667,1695.9401,81.2000,45.8000,0.1567,0.5533,12.4520,517.2673,8.9160,0.8880,0.2093,,40.3760,0.0320,97.0337,13.5000,0.1316,71.6900,1.1960,0.6333,19.7026,83.1250,66.6480,21.9290,556.3746,437.1552,65.6500,13.8140,0.5050,2.4470,0.6520,17.0000,0.1667,43.7170,24.1040,29.0000,22.4106,88.8000,0.4280,0.5500,0.8500,5.9000,0.4430,0.1112,,0.0181,21.6887,5042.86
99,Nicaragua,NIC,2012,Ranked,58.30,70.62,58.01,46.28,70.14,75.67,69.19,67.47,68.31,50.72,54.66,58.34,55.44,56.56,56.97,16.16,17.7880,2685.5081,19.9000,91.7547,24.0874,104.0000,0.7133,4.8060,67.9273,81.1070,0.4833,1774.8833,80.1349,44.7000,0.1733,0.5167,12.4210,533.8009,9.0388,0.8880,0.2151,,38.8700,0.0298,81.1694,10.6000,0.3000,71.6900,1.1960,0.6367,19.5266,85.3120,65.6000,22.3530,557.6262,448.1878,65.6500,13.7020,0.5050,2.4470,0.6520,17.0000,0.1833,44.6382,24.8210,29.0000,22.4000,88.6000,0.4280,0.5300,0.8467,6.2000,0.4490,0.1070,,0.0165,21.6887,4805.43
100,Nicaragua,NIC,2011,Ranked,57.36,69.36,56.72,46.00,69.42,74.25,67.60,66.17,68.75,46.72,53.10,58.32,57.22,55.39,55.37,16.00,18.3620,2801.3408,20.7000,91.7205,25.2138,112.0000,0.6800,5.2490,66.9421,81.0490,0.5133,1830.0976,77.9163,43.5000,0.1900,0.4933,12.1850,544.5102,9.1951,0.8880,0.2212,91.9200,37.9710,0.0190,67.6644,10.0000,0.3000,71.6900,1.1960,0.6200,19.1509,87.8360,63.1700,22.4800,549.6306,448.8284,65.6400,13.5900,0.5050,2.4470,0.6570,20.0000,0.2167,45.3439,25.5220,29.0000,22.3688,88.2000,0.4280,0.4767,0.8267,6.0000,0.4490,0.1029,,0.0161,21.6887,4586.90
161,Niger,NER,2023,Ranked,40.29,42.34,37.88,40.66,43.77,35.22,32.88,57.47,27.96,44.05,34.39,45.12,75.91,35.50,39.75,11.47,43.4690,24661.3789,16.1000,72.9949,115.1519,441.0000,0.6600,103.5530,16.4097,48.8961,0.4700,6356.7912,18.6000,3.0000,0.3200,0.6000,18.1430,598.3966,19.8302,0.8550,0.7756,57.7079,12.1980,0.3985,56.3860,22.3861,0.2500,66.8400,0.9010,0.5100,14.7333,134.2820,34.9800,98.4110,720.2506,455.5693,73.0800,20.3300,0.8990,2.8590,0.8140,23.0000,0.2000,94.3169,23.9180,32.0000,48.8942,40.6000,0.7130,0.1500,0.5800,7.7000,0.8000,0.0116,0.2235,0.0092,6.2966,1274.81
161,Niger,NER,2022,Ranked,39.98,42.33,38.15,39.46,44.38,34.48,32.48,57.98,27.78,45.36,34.42,45.06,69.08,35.25,42.25,11.26,44.1510,25431.6230,14.2000,72.7192,116.3172,410.0000,0.6633,106.2570,15.8816,48.0603,0.4567,6593.1185,18.7219,2.8000,0.3083,0.6033,18.1460,609.5187,19.8047,0.8550,0.7832,57.7079,12.1980,0.3985,56.3860,22.3861,0.2976,67.8000,0.9660,0.5017,14.8028,134.1530,34.3850,97.3950,708.9001,463.2498,73.0800,20.3300,0.8230,2.1520,0.7970,23.0000,0.1933,94.5505,24.2520,31.0000,50.1462,40.2000,0.7740,0.1550,0.5983,7.6000,0.7830,0.0112,0.2235,0.0086,6.2966,1186.58
161,Niger,NER,2021,Ranked,40.08,42.19,39.04,39.02,44.27,33.89,32.01,58.58,27.77,46.71,36.69,45.01,66.79,35.43,42.90,10.95,44.8410,26352.2871,11.9000,72.4932,117.0205,432.0000,0.6667,109.1070,15.2881,47.7206,0.4433,6813.3365,18.4574,2.5000,0.2967,0.6067,18.1440,604.0035,19.7895,0.8550,0.7910,58.2328,12.1980,0.3985,58.5157,21.4638,0.2976,71.5600,0.9660,0.4933,16.2401,124.1170,33.7900,96.4980,717.0022,464.7471,73.0800,20.3300,0.8200,2.1520,0.7760,20.0000,0.1867,94.1062,24.9160,32.0000,51.2956,40.1000,0.7530,0.1600,0.6167,7.5000,0.7550,0.0106,0.2235,0.0086,6.2966,1214.55
161,Niger,NER,2020,Ranked,39.73,42.06,37.35,39.79,43.95,33.29,31.83,59.18,26.97,41.79,35.80,44.84,68.49,35.90,44.06,10.71,45.5150,27523.4355,11.0000,72.3152,117.6619,433.0000,0.6700,112.1120,14.7900,47.3667,0.4300,6885.6748,17.6000,2.3000,0.2850,0.6100,18.1420,595.9650,19.8023,0.8550,0.7986,58.7578,11.6574,0.4240,51.6947,16.6119,0.2135,71.7500,0.8750,0.4850,16.1540,126.9340,33.2800,95.7170,745.1535,464.2180,73.0800,20.1120,0.8180,2.3770,0.7890,20.0000,0.1800,94.1440,24.2570,32.0000,52.3739,40.7000,0.7980,0.1650,0.6350,7.8000,0.7360,0.0098,0.2235,0.0082,6.2966,1217.45
161,Niger,NER,2019,Ranked,39.01,41.32,36.09,39.60,42.78,31.34,31.06,60.09,26.04,39.16,35.64,43.54,68.85,35.51,43.38,10.68,46.1730,28727.6816,10.9000,72.1838,118.3651,468.0000,0.6333,115.2770,14.2978,46.9992,0.4633,6895.4746,17.5764,2.2000,0.2767,0.6300,18.1440,580.8040,19.8183,0.8210,0.8061,59.3459,11.1168,0.4512,46.0399,13.4181,0.2135,70.7400,0.9890,0.4667,16.1275,127.9910,32.7700,95.0510,766.3054,462.8932,59.8900,19.8940,0.8210,2.3770,0.7990,20.0000,0.2200,94.1143,24.2500,34.0000,53.4522,41.6000,0.8130,0.1433,0.6167,7.7000,0.7310,0.0093,0.2332,0.0082,6.2966,1193.27
161,Niger,NER,2018,Ranked,38.52,40.89,35.00,39.67,41.50,29.02,30.36,62.67,27.35,34.40,34.53,43.72,70.68,34.45,43.05,10.49,46.8220,29882.8320,11.7000,72.0973,119.1434,491.0000,0.5867,118.6130,13.8106,46.6185,0.4867,6900.8067,16.9740,2.0000,0.2200,0.6400,18.1400,577.3391,19.8337,0.8210,0.8128,65.9600,10.5761,0.4800,40.3851,10.2243,0.0847,72.6000,0.9810,0.4333,16.0314,132.2640,32.5050,94.4970,748.8916,452.3358,59.8900,19.6760,0.8560,2.3770,0.8330,20.0000,0.2600,94.0865,24.3950,33.0000,54.5304,42.4000,0.8270,0.1100,0.6200,7.7000,0.7310,0.0091,0.2047,0.0070,6.2966,1155.97
162,Niger,NER,2017,Ranked,37.74,40.65,33.23,39.35,40.22,26.55,29.43,66.38,25.84,31.72,33.15,42.22,69.82,34.29,42.64,10.65,47.4650,31110.8965,12.4000,72.0543,120.1644,513.0000,0.5367,122.1320,13.3270,46.2236,0.5167,6962.5881,16.6000,1.9000,0.1767,0.7100,17.7810,559.3135,19.8476,0.9940,0.8194,62.9860,10.0355,0.5108,35.7131,4.3228,0.0848,72.7900,0.9980,0.3800,15.9595,137.0680,32.2400,94.0540,717.8287,452.4881,41.9850,19.4580,0.7910,2.3770,0.8430,21.0000,0.2867,94.0682,24.5730,35.0000,55.6087,43.1000,0.8160,0.0700,0.6567,8.0000,0.7540,0.0089,0.1748,0.0079,6.2966,1143.86
161,Niger,NER,2016,Ranked,38.31,39.85,34.41,40.69,38.73,24.62,28.68,67.36,24.10,37.81,32.17,43.55,72.53,33.92,45.57,10.74,48.3260,32356.0547,13.3000,72.0530,121.6280,536.0000,0.4967,124.3760,12.8471,45.8159,0.5367,6986.5948,15.7324,1.7000,0.1567,0.7167,18.0180,546.7070,19.8629,0.8950,0.8260,61.9006,9.6586,0.5385,44.5099,2.4762,0.2353,75.3800,0.9980,0.3333,15.9173,136.1010,31.7860,87.7080,676.0277,454.3698,41.9850,19.2400,0.7910,2.5930,0.8330,24.0000,0.2867,93.9912,24.9170,34.0000,56.6870,42.7000,0.8330,0.0533,0.7100,7.7000,0.7540,0.0086,0.1881,0.0087,6.2966,1124.41
160,Niger,NER,2015,Ranked,38.25,39.40,33.61,41.75,37.37,24.51,27.79,67.92,22.47,37.15,31.13,43.70,75.29,35.29,45.95,10.48,49.1820,33036.1836,14.1000,72.0921,123.4389,561.0000,0.5133,126.9290,12.3697,45.3947,0.5600,7063.3737,15.1520,1.6000,0.1667,0.7567,18.0340,548.1888,19.8777,0.8950,0.8325,60.1757,9.2817,0.5673,42.5170,1.2487,0.2353,76.1500,0.9980,0.3000,15.8419,139.5010,31.3320,87.2810,645.6852,455.9584,41.9850,19.0180,0.7970,2.8400,0.8320,26.0000,0.2467,91.0865,25.2000,35.0000,57.7652,42.3000,0.8220,0.0533,0.7133,7.5000,0.7540,0.0082,0.1509,0.0070,6.2966,1119.14
160,Niger,NER,2014,Ranked,37.97,39.14,33.02,41.75,36.10,24.00,27.25,69.24,21.38,30.53,30.98,49.20,75.40,35.89,45.50,10.22,50.0290,33912.8477,14.7000,72.1699,125.9753,576.0000,0.5267,131.3500,11.8947,44.9611,0.5733,7081.2977,14.4000,1.5000,0.1400,0.7667,18.1010,547.5561,19.8923,0.8950,0.8381,59.9785,8.9048,0.5974,37.5608,1.1500,0.0000,76.4100,0.9980,0.3133,15.7641,142.5570,30.8780,60.5410,628.0385,454.0167,41.9850,18.7960,0.7940,2.8400,0.8390,26.0000,0.2467,87.3297,24.0380,34.0000,58.8435,41.8000,0.8220,0.0400,0.7100,7.5000,0.7540,0.0081,0.1136,0.0056,6.2966,1089.87
157,Niger,NER,2013,Ranked,38.03,39.37,32.51,42.21,35.10,24.50,27.35,70.53,20.54,28.49,32.46,48.55,76.39,36.35,46.16,9.96,50.8630,34494.3086,14.4000,72.2958,129.1385,594.0000,0.5667,134.9310,11.4211,44.5146,0.5400,7276.9889,14.3000,1.4000,0.1367,0.8167,18.0760,560.3025,19.9044,0.9330,0.8440,60.2118,8.5279,0.6286,30.0513,1.0500,0.0000,76.9200,1.3510,0.3500,15.6935,146.4100,30.4240,63.0320,641.3754,456.3052,41.9850,18.5740,0.8460,2.8400,0.8260,26.0000,0.2200,89.4290,22.8430,33.0000,59.9217,41.3000,0.8450,0.0300,0.7367,7.8000,0.7430,0.0077,0.0764,0.0058,6.2966,1075.15
155,Niger,NER,2012,Ranked,37.79,38.93,31.84,42.59,32.92,24.40,27.15,71.26,19.20,29.94,31.74,46.47,76.80,37.33,46.20,10.03,51.6780,35467.7969,15.3000,72.4797,133.2883,644.0000,0.5867,138.0160,10.9436,44.0473,0.5133,7477.0695,13.6220,1.3000,0.1300,0.8367,18.0950,565.3870,19.9148,0.9960,0.8497,58.8762,8.1510,0.6612,27.4423,0.9000,0.1000,76.9200,1.3350,0.3300,15.6537,148.5780,29.9700,72.5450,656.2365,458.6704,41.9850,18.3520,0.8460,2.8400,0.8410,26.0000,0.2233,89.2870,19.4300,33.0000,61.0000,40.8000,0.8640,0.0267,0.7233,7.7000,0.7520,0.0076,0.0667,0.0062,6.2966,1010.33
158,Niger,NER,2011,Ranked,36.37,37.26,30.78,41.07,30.70,23.52,26.72,68.08,18.30,28.37,30.46,46.00,69.07,38.10,46.83,10.26,52.4670,37573.3984,15.8000,72.7211,138.5782,673.0000,0.5967,143.9520,10.4625,43.5598,0.4400,8051.4880,12.3242,1.2000,0.1767,0.7933,18.3210,588.1802,19.9260,1.2980,0.8554,54.2256,7.9984,0.6688,22.0370,0.8300,0.1000,76.9200,1.3350,0.3200,15.5062,154.6020,27.8080,72.9830,704.2837,467.2180,41.9850,18.1300,0.8460,2.8400,0.8380,12.0000,0.1733,89.5789,20.0570,33.0000,61.4737,39.8000,0.8670,0.0200,0.7467,7.8000,0.7630,0.0074,0.0643,0.0083,6.2966,1024.74
142,Nigeria,NGA,2023,Ranked,46.97,54.24,46.05,40.61,41.09,58.47,55.43,61.98,50.77,61.17,27.52,44.75,53.67,38.72,38.79,31.24,30.1830,23000.2813,15.9000,56.7876,110.8193,1047.0000,0.6450,66.8900,46.5707,79.6394,0.4050,3505.5761,59.5000,16.8000,0.2900,0.5250,12.8580,401.3203,13.5487,0.5140,0.3262,,47.8215,0.2700,101.6858,55.3637,0.3068,49.5600,1.0420,0.4800,14.0013,244.1300,38.4200,75.0570,1869.2092,169.0571,69.2600,4.6700,0.5990,1.6310,0.6240,20.0000,0.2450,78.6353,36.3410,24.0000,19.9028,39.2000,0.5210,0.0700,0.7600,8.6000,0.9310,0.2528,,0.0728,56.4672,4963.16
142,Nigeria,NGA,2022,Ranked,46.37,52.92,46.36,39.82,39.56,57.77,53.15,61.19,50.13,62.04,28.33,44.94,54.70,37.84,37.18,29.56,31.4290,23853.9590,14.2000,56.7192,113.8195,1122.0000,0.6600,69.1190,45.4492,78.0002,0.4167,3726.0098,55.4000,14.9000,0.2967,0.5167,12.9800,444.4577,13.4931,0.4280,0.3348,,47.8215,0.2700,91.4372,55.3637,0.4881,46.7900,0.8740,0.4833,14.3756,239.1440,40.6100,74.3030,1838.0355,173.8924,69.2600,4.6700,0.6510,1.5370,0.6340,20.0000,0.2600,78.9253,36.5930,24.0000,20.5060,38.2000,0.4900,0.0800,0.7500,8.9000,0.8970,0.2426,,0.0730,50.2669,4922.63
141,Nigeria,NGA,2021,Ranked,46.79,52.55,47.36,40.47,39.19,56.44,51.98,62.60,50.11,66.46,30.07,42.78,55.76,37.33,39.20,29.58,32.7100,24733.1875,12.4000,56.6686,116.8017,1135.0000,0.6567,71.4700,44.3511,76.3618,0.4267,3920.5700,55.4000,12.8000,0.2733,0.5333,13.0970,436.0595,13.4390,0.4860,0.3436,,47.8215,0.2700,98.0326,51.4584,0.4881,60.3100,1.0510,0.4800,15.0028,242.6140,42.8000,73.6350,1849.2846,178.2840,45.1000,4.6700,0.6070,1.7180,0.6530,21.0000,0.2700,77.2240,37.4530,25.0000,21.0988,37.1000,0.5990,0.0800,0.7333,8.8000,0.8980,0.2325,,0.0647,52.5429,4865.09
142,Nigeria,NGA,2020,Ranked,46.21,52.07,46.61,39.96,38.77,55.32,52.14,62.06,49.85,63.80,30.22,42.55,55.28,37.82,38.00,28.74,34.0240,25800.3379,10.6000,56.6353,119.5666,1127.0000,0.6600,73.9510,43.2768,74.7241,0.3900,4097.2711,56.5000,10.7000,0.2900,0.5400,13.2130,436.2886,13.3936,0.6550,0.3526,,46.0843,0.2839,90.7960,45.0314,0.4831,64.3700,1.0510,0.5233,14.9444,245.1910,41.0750,73.0530,1904.9401,182.1757,45.0950,4.6040,0.6420,1.3940,0.6560,22.0000,0.2500,77.6995,36.6500,26.0000,21.6796,36.1000,0.5880,0.0767,0.7300,9.1000,0.9030,0.2226,,0.0569,50.2669,5076.37
142,Nigeria,NGA,2019,Ranked,45.82,51.38,45.65,40.43,37.91,53.30,51.36,62.95,48.95,61.02,30.19,42.43,56.97,39.57,37.13,28.07,35.3720,26828.8242,10.1000,56.6187,122.3901,1129.0000,0.6367,76.5740,42.2263,73.0875,0.3700,4201.5309,54.4000,8.7000,0.2867,0.5700,13.3250,432.8193,13.3254,0.6550,0.3615,,44.5379,0.2956,87.0672,38.7000,0.4831,63.5000,1.0510,0.5500,14.9172,246.5680,39.3500,72.5530,1929.8544,186.5803,45.0950,4.5380,0.6420,1.3580,0.6660,25.0000,0.2100,78.1461,33.3940,27.0000,22.2472,35.0000,0.5780,0.0800,0.7300,9.4000,0.9140,0.2133,,0.0468,48.6657,5089.78
141,Nigeria,NGA,2018,Ranked,44.98,50.61,43.40,40.91,37.14,51.48,51.63,62.20,48.05,53.18,29.74,42.66,57.92,40.57,38.74,26.42,36.7470,27939.5430,9.6000,56.6185,124.7141,1113.0000,0.6200,79.3470,41.1997,71.4517,0.3833,4330.0043,59.3000,7.0000,0.3033,0.5733,13.4320,453.8671,13.2687,0.6550,0.3703,,42.9915,0.3080,74.8957,33.2000,0.3559,62.5900,1.0510,0.5400,14.8697,248.6520,39.0550,72.1350,1892.2399,187.3654,45.0950,4.4720,0.6440,1.5300,0.6600,25.0000,0.1933,78.5097,30.2390,27.0000,22.8000,34.0000,0.5890,0.0867,0.7533,9.3000,0.9140,0.2044,,0.0380,42.7293,5120.01
142,Nigeria,NGA,2017,Ranked,44.33,49.07,43.14,40.80,36.25,48.42,47.95,63.65,47.12,53.46,28.98,42.99,56.64,40.50,40.04,26.01,38.1450,28954.8848,9.3000,56.6307,126.4126,1135.0000,0.5667,82.2760,40.1973,69.8172,0.4400,4497.5971,52.5000,5.6000,0.2867,0.5967,13.2700,435.1811,13.2285,0.6550,0.3790,,41.4451,0.3211,81.8067,28.5000,0.3559,60.3100,1.0510,0.5100,14.8531,250.4290,38.7600,71.7980,1807.1940,192.2708,45.0950,4.4060,0.6370,1.3570,0.6590,25.0000,0.2300,78.8394,27.0600,28.0000,23.3900,32.9000,0.6040,0.0700,0.7800,9.2000,0.9070,0.1958,,0.0351,42.7127,5209.07
143,Nigeria,NGA,2016,Ranked,43.45,47.90,42.71,39.75,35.01,46.00,46.38,64.22,46.16,53.03,28.12,43.52,55.16,38.40,39.77,25.68,40.8610,30157.6172,9.5000,56.6571,128.0222,1109.0000,0.5267,84.0050,39.2194,68.1845,0.5000,4673.5841,54.1537,4.5000,0.2600,0.5733,13.4790,419.2237,13.2077,0.6550,0.3879,,39.8987,0.3350,81.9748,24.5000,0.3333,64.1000,1.0510,0.4733,14.8691,249.9360,37.8100,71.3700,1684.0930,196.7711,45.0950,4.3400,0.6370,1.3570,0.6450,23.0000,0.2867,79.3139,27.1210,26.0000,23.9800,32.6000,0.6040,0.0500,0.7967,9.4000,0.9070,0.1870,,0.0317,42.7127,5429.10
149,Nigeria,NGA,2015,Ranked,41.93,46.27,41.87,37.65,33.96,43.16,44.98,62.97,45.64,51.38,27.30,43.15,55.11,36.77,36.06,22.64,43.4610,31617.2617,9.6000,56.6974,129.6228,1087.0000,0.4867,88.4990,38.2655,66.5530,0.5500,4858.6006,55.6000,3.6000,0.2700,0.5467,13.4150,448.9507,13.2115,0.7630,0.3970,,38.3523,0.3497,77.4674,21.0000,0.3333,65.9100,1.0050,0.4500,14.8636,249.6810,36.8600,75.3990,1563.2394,200.2784,45.0500,4.2840,0.6410,1.7360,0.6530,18.0000,0.3433,79.8267,27.5220,27.0000,24.5700,32.2000,0.5960,0.0400,0.7467,9.9000,0.9070,0.1783,,0.0326,28.6022,5424.92
147,Nigeria,NGA,2014,Ranked,41.47,44.81,41.77,37.83,32.82,40.72,43.21,62.48,45.14,46.25,26.85,48.84,56.20,35.86,36.89,22.36,45.9370,33129.3555,9.7000,56.7510,131.3516,1070.0000,0.4767,96.7920,37.3361,64.9236,0.5633,5102.5904,53.0174,2.9000,0.2833,0.5467,13.4860,436.0281,13.2383,0.7630,0.4061,,37.8471,0.3540,72.8260,19.1000,0.1842,65.7600,1.0050,0.4467,14.8235,251.2850,35.9100,48.6330,1491.1312,204.1066,45.0500,4.2280,0.6410,1.7360,0.6530,20.0000,0.3500,79.4868,27.8500,25.0000,25.1600,31.9000,0.5960,0.0650,0.7467,9.8000,0.9070,0.1701,,0.0318,28.4441,5238.83
149,Nigeria,NGA,2013,Ranked,40.91,44.00,40.83,37.91,30.80,38.31,42.74,64.16,45.14,43.71,25.79,48.67,55.28,36.72,37.53,22.13,48.2780,34744.6094,9.2000,56.8355,133.4157,1123.0000,0.4700,105.6780,36.4309,63.2962,0.5833,5338.8343,55.9000,2.4000,0.2800,0.6033,13.4850,410.9516,13.2841,0.8780,0.4152,,37.3419,0.3584,66.3103,16.1000,0.1842,65.8900,1.0050,0.4033,14.8169,251.5960,34.9600,49.7410,1454.6863,209.0098,45.0500,4.1720,0.6160,1.7360,0.6430,20.0000,0.3133,79.0734,28.5000,27.0000,25.7500,31.8000,0.5920,0.0900,0.7500,9.8000,0.9070,0.1622,,0.0332,28.1564,5045.47
151,Nigeria,NGA,2012,Ranked,39.79,42.83,38.44,38.12,29.93,36.07,40.23,65.07,44.64,36.86,24.87,47.38,55.06,35.73,39.73,21.94,50.4720,36382.3516,8.4000,56.9631,135.7182,1101.0000,0.4767,116.3560,35.5499,61.6710,0.5733,5555.5437,48.0000,1.9000,0.2567,0.6067,13.6800,417.6903,13.3491,0.8780,0.4242,,36.8367,0.3629,57.5155,13.8000,0.0143,65.8900,1.0050,0.3867,14.7228,255.7650,34.0100,56.1300,1424.8987,214.0698,45.0300,4.1160,0.6160,1.6120,0.6430,21.0000,0.3333,79.4723,29.0900,27.0000,26.3400,31.6000,0.5920,0.0733,0.8067,9.7000,0.9070,0.1550,0.5077,0.0354,27.9417,4975.64
153,Nigeria,NGA,2011,Ranked,38.71,41.40,37.67,37.04,28.86,32.29,39.13,65.33,44.13,35.38,22.87,48.31,53.72,34.37,38.73,21.35,52.5150,37900.2500,7.5000,57.1361,138.5096,1099.0000,0.4367,126.9920,34.6931,60.0484,0.6067,5845.2849,49.9689,1.6000,0.2267,0.5733,13.8640,426.6370,13.4282,0.8780,0.4333,64.3540,36.3316,0.3675,54.2381,11.5000,0.0143,65.8900,1.0050,0.3100,14.6970,256.8590,32.0900,50.9730,1422.2992,220.4303,45.0300,4.0600,0.6160,1.6120,0.6340,19.0000,0.3667,79.9218,29.5190,27.0000,26.9300,30.7000,0.5920,0.0733,0.7767,9.6000,0.9100,0.1477,0.4800,0.0325,26.5076,4857.27
2,Norway,NOR,2023,Ranked,90.32,92.04,88.14,90.79,92.01,98.04,89.33,88.80,99.12,91.70,84.78,76.97,97.42,90.87,89.50,85.35,2.4740,500.8431,2.5000,45.9905,2.1707,2.0000,0.9550,0.2480,98.0490,100.0000,0.5000,0.3349,100.0000,100.0000,0.0900,0.9200,3.0210,62.1963,6.6505,3.9220,0.0044,99.0601,99.1889,0.0019,110.6789,99.0000,0.6932,95.1800,3.8970,0.8400,25.1539,18.9090,87.0300,6.5240,98.9678,29.8364,58.9000,35.3400,0.9710,3.8550,0.9660,40.0000,0.0600,3.6423,5.5550,84.0000,1.1502,89.4000,0.9750,0.9100,0.9350,3.1000,0.9230,0.8582,4.4463,5.0600,77.4562,67462.38
1,Norway,NOR,2022,Ranked,90.78,92.48,89.25,90.61,91.99,98.31,90.61,89.01,99.12,95.77,85.20,76.92,97.17,90.86,89.12,85.29,2.4690,504.6726,2.5000,46.1060,2.2591,2.0000,0.9633,0.2490,98.0500,100.0000,0.4400,0.3420,100.0000,100.0000,0.0867,0.9233,3.0910,62.0662,6.6215,3.9220,0.0044,99.0601,99.1889,0.0019,109.6885,99.0000,0.9048,92.6500,3.8970,0.8700,25.2702,22.3180,86.6600,6.5940,97.1369,30.6199,58.9000,35.3400,0.9710,3.8550,0.9570,40.0000,0.0533,4.4341,6.3200,85.0000,1.1444,89.3000,0.9750,0.9100,0.9433,3.4000,0.9230,0.8512,4.4463,4.9799,79.0592,65909.00
